record_id,item_type,publication_year,author,editor,title,publisher,place,language,isbn,doi,url,manual_tags,date_added,date_modified,snapshot_source
5HZ2L7Q8,book,2025,"Anrich, Inès",,Filles En Conflits – Consentement Et Vocations Religieuses,Cnrs Éditions,,fre,978-2-271-15185-8,,https://www.cnrseditions.fr/catalogue/histoire/filles-en-conflits/,religion; law and rights,2026-06-05 11:35:08,2026-06-05 11:44:11,2026-08-10 public CSV witness
U3HKYWNI,book,2025,"Antošovská, Tereza; Charvátová, Irma",,A Dark Side of Childhood in Roman Society: Maltreatment and Death in Children's Lives,Masaryk University Press,Brno,eng,978-80-280-0604-4,,,"Europe; Italy; ancient; violence, abuse and neglect",2026-06-05 11:35:13,2026-06-05 11:44:35,2026-08-10 public CSV witness
NNWMQ8MS,book,2023,"Apgar, Amanda",,The Disabled Cild: Memoirs of a Normal Future,University of Michigan Press,Ann Arbor,eng,978-0-472-07569-0,,https://openlibrary.org/books/OL37582360M/Disabled_Child,20th century; contemporary; disability; medicine and health; race and ethnicity; memory and oral history; family and household; gender and sexuality,2026-06-05 11:34:35,2026-06-05 11:41:03,2026-08-10 public CSV witness
5AW9G7UU,book,2023,,"Appel, Charlotte; Christensen, Nina; Grenby, Matthew O.","Transnational Books for Children 1750–1900: Producers, Consumers, Encounters",John Benjamins Publishing Company,Amsterdam Philadelphia,eng,978-90-272-5279-1 978-90-272-1378-5,,https://openlibrary.org/books/OL48181388M/Transnational_Books_for_Children_1750-1900,"19th century; modern; 18th century; early modern; global and transnational; media, literature and visual culture",2026-06-05 11:34:25,2026-06-05 11:39:24,2026-08-10 public CSV witness
ANBVHZQV,book,2022,"Aragón, Cecilia Josephine",,Borderlands Children's Theatre: Historical Developments and Emergence of Chicana/o/mexican-American Youth Theatre,Routledge,London,eng,978-1-000-53382-8,,https://openlibrary.org/books/OL35589486M/Borderlands_Children's_Theatre,20th century; Europe; United States; 19th century; contemporary; modern; ancient; Iberia; North America; East Asia; China and Taiwan,2026-06-05 11:34:52,2026-06-05 11:42:28,2026-08-10 public CSV witness
AKIPZEFY,book,2025,"Archives., British Broadcasting Corporation. Sound",,Playing the Archive,BBC Sound Archives,,eng,978-1-80008-376-9 978-1-80008-375-2,,https://uclpress.co.uk/book/playing-the-archive/,20th century; contemporary; memory and oral history; labour and apprenticeship; material culture and play; methods and field formation,2026-06-05 11:35:06,2026-06-05 11:43:59,2026-08-10 public CSV witness
FGQLGCIM,book,2018,"Ariantzi, Despoina",,Coming of Age in Byzantium: Adolescence and Society,De Gruyter,Berlin ; Boston,eng; ger,978-3-11-057646-7,,https://openlibrary.org/books/OL28356209M/Coming_of_Age_in_Byzantium,"modern; ancient; medieval; medicine and health; East Asia; age and childhood institutions; child welfare and social care; law and rights; China and Taiwan; family and household; media, literature and visual culture",2026-06-05 11:34:35,2026-06-05 11:41:01,2026-08-10 public CSV witness
G8TZMX9T,book,2015,"Arissa, H. Oh",,To Save the Children of Korea: The Cold War Origins of International Adoption,Stanford University Press,,eng,978-0-8047-9532-6,,https://www.sup.org/books/asian-american-studies/save-children-korea,"United States; modern; North America; East Asia; Korea; war, displacement and humanitarianism; adoption and child circulation; environment and place; global and transnational; media, literature and visual culture",2026-06-05 11:35:28,2026-06-05 11:45:46,2026-08-10 public CSV witness
SDC3YVXH,book,2025,"Arndt, Melanie",,Chernobyl Children: A Transnational History of a Nuclear Disaster,Cambridge University Press,Cambridge,eng,978-1-009-45776-7,10.1017/9781009457750,https://www.cambridge.org/core/books/chernobyl-children/58A098665F6DAF389DC9E3B55E92B30B,medicine and health; age and childhood institutions; Eastern Europe; labour and apprenticeship; global and transnational,2026-06-05 11:35:02,2026-06-05 11:43:36,2026-08-10 public CSV witness
H3NWYUMV,book,2022,"Arnott, Lorna; Wall, Kate",,The Theory and Practice of Voice in Early Childhood: An International Exploration,Routledge,"Abingdon, Oxon ; New York, NY",eng,978-0-367-20109-8,,https://openlibrary.org/books/OL36760298M/Theory_and_Practice_of_Voice_in_Early_Childhood,"birth and infancy; labour and apprenticeship; environment and place; global and transnational; family and household; media, literature and visual culture; methods and field formation",2026-06-05 11:34:01,2026-06-05 11:37:06,2026-08-10 public CSV witness
SHTI8ASF,book,2022,,"Asai, Haruo; Kawamitsu, Akira; Hirai, Mitsuko; Honjō, Yutaka; Mizuno, Kiyoshi","Jiten, Taiheiyō Sensō to kodomotachi",Yoshikawa Kōbunkan,Tōkyō,,978-4-642-08414-7,,,,2026-06-05 11:35:28,2026-06-05 11:45:45,2026-08-10 public CSV witness
376X86LD,book,2020,,"Asai, Haruo; Kawamitsu, Akira; Hirai, Mitsuko; Honjō, Yutaka; Mizuno, Kiyoshi",Sensō kojitachi no sengoshi,Yoshikawa kōbunkan,Tōkyō-to Bunkyō-ku,,978-4-642-06857-4 978-4-642-06858-1 978-4-642-06859-8,,,,2026-06-05 11:35:27,2026-06-05 11:45:45,2026-08-10 public CSV witness
XUWXHQW4,book,2025,"Astbury, Leah",,Making Babies in Early Modern England,Cambridge University Press,Cambridge,eng,978-1-009-60284-6 978-1-009-60286-0,10.1017/9781009602846,,"modern; early modern; medicine and health; birth and infancy; Britain and Ireland; family and household; gender and sexuality; media, literature and visual culture",2026-06-05 11:33:45,2026-06-05 11:35:36,2026-08-10 public CSV witness
DW2G77GI,book,2022,"Austin, Sara",,Monstrous Youth: Transgressing the Boundaries of Childhood in the United States,Ohio State University Press,Columbus,eng,978-0-8142-1516-6,,https://openlibrary.org/books/OL36483332M/Monstrous_Youth,"United States; North America; age and childhood institutions; youth and adolescence; gender and sexuality; media, literature and visual culture; methods and field formation",2026-06-05 11:34:52,2026-06-05 11:42:31,2026-08-10 public CSV witness
C6DCXMEF,book,2022,"Baackmann, Susanne",,Writing the Child: Fictions of Memory in German Postwar Literature,Peter Lang,Oxford,eng,978-1-78707-722-5,,https://openlibrary.org/books/OL40327202M/Writing_the_Child,"Europe; modern; memory and oral history; Germany and Central Europe; media, literature and visual culture",2026-06-05 11:34:53,2026-06-05 11:42:34,2026-08-10 public CSV witness
TBZIM37S,book,2019,"Bachynski, Kathleen",,No Game for Boys to Play: The History of Youth Football and the Origins of a Public Health Crisis,University of North Carolina Press,Chapel Hill,eng,978-1-4696-5369-3,,https://openlibrary.org/books/OL28728459M/No_Game_for_Boys_to_Play,"United States; contemporary; modern; 21st century; religion; North America; medicine and health; education and schooling; age and childhood institutions; gender and sexuality; media, literature and visual culture",2026-06-05 11:34:49,2026-06-05 11:42:13,2026-08-10 public CSV witness
2RLI5P4Z,book,2012,"Bailey, Joanne",,"Parenting in England: 1760–1830; Emotion, Identity, and Generation",Oxford University Press,Oxford,eng,978-0-19-174066-4,,,19th century; 18th century; early modern; Britain and Ireland; memory and oral history; family and household,2026-06-05 11:34:58,2026-06-05 11:43:11,2026-08-10 public CSV witness
6CVRVRHR,book,2018,"Bailey, Merridee",,Socialising the Child in Late Medieval England c. 1400–1600,York Medieval Press,York,eng,978-1-903153-76-5,,https://openlibrary.org/books/OL27805431M/Socialising_the_Child_in_Late_Medieval_England,16th century; early modern; medieval; Britain and Ireland,2026-06-05 11:34:37,2026-06-05 11:41:15,2026-08-10 public CSV witness
4R67K8XX,book,2014,"Balagopalan, Sarada",,"Inhabiting 'Childhood': Children, Labour and Schooling in Postcolonial India",Palgrave Macmillan,"Houndmills, Basingstoke, Hampshire ; New York, NY",eng,978-1-137-31679-0 978-0-230-29642-8,10.1057/9781137316790,,"South Asia; education and schooling; war, displacement and humanitarianism; empire and colonialism; labour and apprenticeship; law and rights; global and transnational; media, literature and visual culture; material culture and play; methods and field formation",2026-06-05 11:35:31,2026-06-05 11:46:07,2026-08-10 public CSV witness
QSPP2C5U,book,2024,,"Balagopalan, Sarada; Wall, John; Wells, Karen",The Bloomsbury Handbook of Theories in Childhood Studies,Bloomsbury Academic,London ; New York,eng,978-1-350-26384-0,,,methods and field formation,2026-06-05 11:35:20,2026-06-05 11:45:11,2026-08-10 public CSV witness
QQQUSBJJ,book,2018,"Balanzategui, Jessica",,The Uncanny Child in Transnational Cinema,Amsterdam University Press,,eng,978-90-485-3779-2,,https://www.aup.nl/en/book/9789048537792/the-uncanny-child-in-transnational-cinema,"Europe; contemporary; Japan; Iberia; East Asia; global and transnational; China and Taiwan; media, literature and visual culture",2026-06-05 11:34:57,2026-06-05 11:43:01,2026-08-10 public CSV witness
RSLYNJV5,book,2022,"Baldi, Gregory",,"Ideas, Institutions, and the Politics of Schools in Postwar Britain and Germany",Springer,Cham,eng,978-3-030-98155-6,,https://openlibrary.org/books/OL37997578M/Ideas_Institutions_and_the_Politics_of_Schools_in_Postwar_Britain_and_Germany,Europe; United States; modern; North America; medicine and health; education and schooling; Britain and Ireland; child welfare and social care; law and rights; global and transnational; Germany and Central Europe,2026-06-05 11:33:55,2026-06-05 11:36:22,2026-08-10 public CSV witness
B22K7H5H,book,2021,"Balina, Marina; Oushakine, Serguei A.",,The Pedagogy of Images: Depicting Communism for Children,University of Toronto Press,Toronto ; Buffalo ; London,eng,978-1-4875-0668-1,,https://openlibrary.org/books/OL33840375M/Pedagogy_of_Images,"20th century; modern; education and schooling; Eastern Europe; labour and apprenticeship; media, literature and visual culture",2026-06-05 11:34:08,2026-06-05 11:37:33,2026-08-10 public CSV witness
RWJWPADI,book,2022,"Balina, Marina; Rudova, Larissa; Kostetskaya, Anastasia",,Historical and Cultural Transformations of Russian Childhood: Myths and Realities,Routledge,London,eng,978-1-000-78072-7,,https://openlibrary.org/books/OL38340605M/Historical_and_Cultural_Transformations_of_Russian_Childhood,"20th century; contemporary; modern; 21st century; medicine and health; education and schooling; war, displacement and humanitarianism; age and childhood institutions; race and ethnicity; Eastern Europe; gender and sexuality",2026-06-05 11:34:51,2026-06-05 11:42:24,2026-08-10 public CSV witness
F9RS5GE3,book,2021,"Bar-Haim, Shaul",,"The Maternalists: Psychoanalysis, Motherhood, and the British Welfare State",University of Pennsylvania Press,Philadelphia (Pa.),eng,978-0-8122-5315-3,,,"modern; medicine and health; Britain and Ireland; child welfare and social care; family and household; media, literature and visual culture; motherhood and maternity",2026-06-05 11:35:24,2026-06-05 11:45:26,2026-08-10 public CSV witness
89PBWKX7,book,2017,"Barclay, Katie; Reynolds, Kimberley; Rawnsley, Ciara",,"Death, Emotion and Childhood in Premodern Europe",Palgrave Macmillan,"London, United Kingdom",eng,978-1-137-57198-4,,https://openlibrary.org/books/OL28301563M/Death_Emotion_and_Childhood_in_Premodern_Europe,"Europe; violence, abuse and neglect",2026-06-05 11:34:26,2026-06-05 11:39:36,2026-08-10 public CSV witness
4H7HWVCR,book,2017,,"Baron, Nick","Displaced Children in Russia and Eastern Europe, 1915–1953: Ideologies, Identities, Experiences",Brill,Leiden ; Boston,,978-90-04-17530-3,,,"20th century; Europe; modern; war, displacement and humanitarianism; race and ethnicity; child welfare and social care; Eastern Europe; law and rights; adoption and child circulation; environment and place; global and transnational",2026-06-05 11:35:32,2026-06-05 11:46:10,2026-08-10 public CSV witness
WAPAW8PL,book,2017,"Barr-Melej, Patrick",,"Psychedelic Chile: Youth, Counterculture, and Politics on the Road to Socialism and Dictatorship",University of North Carolina Press,Chapel Hill,eng,978-1-4696-3256-8,,https://openlibrary.org/books/OL28624593M/Psychedelic_Chile,Latin America; age and childhood institutions; youth and adolescence,2026-06-05 11:34:50,2026-06-05 11:42:16,2026-08-10 public CSV witness
ELUCCEX4,book,2020,"Bartrop, Paul Robert; Grimm, Eve E.",,Children of the Holocaust,ABC-CLIO,Santa Barbara (Calif.),eng,978-1-4408-6852-8,,https://openlibrary.org/books/OL30164672M/Children_of_the_Holocaust,"Europe; war, displacement and humanitarianism; labour and apprenticeship; Germany and Central Europe",2026-06-05 11:34:22,2026-06-05 11:38:46,2026-08-10 public CSV witness
UZN6MJLG,book,2022,"Basannavar, Nick",,Sexual Violence Against Children in Britain since 1965: Trailing Abuse,Springer,Basingstoke,eng,978-3-030-83150-9,,https://openlibrary.org/books/OL44191632M/Sexual_Violence_Against_Children_in_Britain_Since_1965,"20th century; contemporary; medicine and health; Britain and Ireland; gender and sexuality; violence, abuse and neglect",2026-06-05 11:34:07,2026-06-05 11:37:26,2026-08-10 public CSV witness
Q8DG39A2,book,2022,"Baudoin, Marie; McClive, Cathy",,The Art of Childbirth: A Seventeenth-Century Midwife's Epistolary Treatise to Doctor Vallant,Iter Press,New York,eng,978-1-64959-078-7,,https://openlibrary.org/books/OL37988623M/Art_of_Childbirth_A_Seventeenth-Century_Midwife's_Epistolary_Treatise_to_Doctor_Vallant,Europe; 17th century; France; early modern; age and childhood institutions; youth and adolescence; motherhood and maternity,2026-06-05 11:33:55,2026-06-05 11:36:20,2026-08-10 public CSV witness
YKTN6AI6,book,2021,"Baughan, Emily",,"Saving the Children: Humanitarianism, Internationalism, and Empire",University of California Press,"Oakland, California",eng,978-0-520-34371-9,,https://openlibrary.org/books/OL33918789M/Saving_the_Children,"contemporary; modern; war, displacement and humanitarianism; age and childhood institutions; Britain and Ireland; empire and colonialism; youth and adolescence; child welfare and social care; global and transnational",2026-06-05 11:34:03,2026-06-05 11:37:14,2026-08-10 public CSV witness
GZVBEY9M,book,2020,"Baun, Dylan",,"Winning Lebanon: Youth Politics, Populism and the Production of Sectarian Violence, 1920–1958",Cambridge University Press,"Cambridge, United Kingdom ; New York, NY",eng,978-1-108-49152-5,,https://openlibrary.org/books/OL29513764M/Winning_Lebanon,"20th century; modern; religion; age and childhood institutions; youth and adolescence; family and household; gender and sexuality; violence, abuse and neglect",2026-06-05 11:34:00,2026-06-05 11:37:03,2026-08-10 public CSV witness
MBWA82LM,book,2019,"Baxter, Jane Eva",,The Archaeology of American Childhood and Adolescence,University Press of Florida,"Gainesville, FL",eng,978-0-8130-5609-8,,https://openlibrary.org/books/OL27342151M/The_Archaeology_of_American_Childhood_and_Adolescence,"United States; contemporary; North America; age and childhood institutions; youth and adolescence; labour and apprenticeship; media, literature and visual culture",2026-06-05 11:34:34,2026-06-05 11:40:55,2026-08-10 public CSV witness
7Q5IPA56,book,2024,"Beaumont, Lesley A.; Dillon, Matthew; Harrington, Nicola",,Children in Antiquity: Perspectives and Experiences of Childhood in the,Routledge,S.l.,eng,978-0-367-61999-2,,https://openlibrary.org/books/OL50655829M/Children_in_Antiquity,ancient; methods and field formation,2026-06-05 11:34:57,2026-06-05 11:43:06,2026-08-10 public CSV witness
67AS7AP2,book,2025,"Beecher, Ruth",,"Community Health Practitioners and Child Sexual Abuse in the Family, 1970s-2010s",Springer,Cham,eng,978-3-031-80051-1,10.1007/978-3-031-80052-8,,"20th century; contemporary; 21st century; medicine and health; family and household; gender and sexuality; violence, abuse and neglect",2026-06-05 11:33:46,2026-06-05 11:35:41,2026-08-10 public CSV witness
ETGVPCFT,book,2022,"Bellido, Jose; Bowrey, Kathy",,"Adventures in Childhood: Intellectual Property, Imagination and the Business of Play",Cambridge University Press,"Cambridge, United Kingdom ; New York, NY",eng,978-1-108-48591-3 978-1-108-72534-7,,https://openlibrary.org/books/OL36278397M/Adventures_in_Childhood_Volume_60,"modern; East Asia; age and childhood institutions; youth and adolescence; China and Taiwan; family and household; media, literature and visual culture; material culture and play",2026-06-05 11:34:23,2026-06-05 11:39:07,2026-08-10 public CSV witness
CI667CT8,book,2025,"Benchekroun, Rachel",,Precarious Motherhood,UCL Press,London,eng,978-1-80008-799-6 978-1-80008-800-9,,https://uclpress.co.uk/book/precarious-motherhood/,"war, displacement and humanitarianism; age and childhood institutions; Britain and Ireland; race and ethnicity; law and rights; family and household; motherhood and maternity",2026-06-05 11:35:06,2026-06-05 11:44:00,2026-08-10 public CSV witness
TT62WKU5,book,2024,"Bennett, Rachel E.",,"Motherhood Confined Maternal Health in English Prisons, 1853–1955",Manchester University Press,S.l.,eng,978-1-5261-6681-4,,https://openlibrary.org/books/OL50619599M/Motherhood_Confined,"20th century; 19th century; modern; medicine and health; birth and infancy; Britain and Ireland; family and household; media, literature and visual culture; material culture and play; motherhood and maternity",2026-06-05 11:34:13,2026-06-05 11:38:07,2026-08-10 public CSV witness
JAPAZWWY,book,2024,"Bercé, Yves-Marie",,Les Destins Des Enfants Prodiges De Yves-Marie Bercé,LES ÉDITIONS DU CERF,,eng,,,https://www.editionsducerf.fr/librairie/livre/20704/Les-destins-des-enfants-prodiges,,2026-06-05 11:34:57,2026-06-05 11:43:03,2026-08-10 public CSV witness
FA97Z6LG,book,2019,"Berghel, Susan Eckelmann; Fieldston, Sara; Renfro, Paul M.; Bix, Amy Sue; Cheng, Jenny Diamond",,Growing Up America: Youth and Politics since 1945,University of Georgia Press,Athens,eng,978-0-8203-5663-1,,https://openlibrary.org/books/OL34402511M/Growing_up_America,"20th century; United States; contemporary; modern; North America; education and schooling; war, displacement and humanitarianism; age and childhood institutions; law and rights; family and household; gender and sexuality",2026-06-05 11:34:09,2026-06-05 11:37:41,2026-08-10 public CSV witness
JIMUNN5C,book,2019,"Berner, Tali; Underwood, Lucy",,"Childhood, Youth and Religious Minorities in Early Modern Europe",Palgrave Macmillan,Cham,eng,978-3-030-29198-3,,https://openlibrary.org/books/OL30824924M/Childhood_Youth_and_Religious_Minorities_in_Early_Modern_Europe,Europe; modern; religion; early modern; age and childhood institutions; youth and adolescence; law and rights,2026-06-05 11:33:56,2026-06-05 11:36:22,2026-08-10 public CSV witness
95C4WAUA,book,2019,"Berry, Helen",,Orphans of Empire: The Fate of London's Foundlings,Oxford University Press,Oxford,eng,978-0-19-875848-8 978-0-19-886029-7,,https://openlibrary.org/books/OL27335809M/Orphans_of_Empire,modern; 18th century; early modern; medicine and health; East Asia; birth and infancy; Britain and Ireland; child welfare and social care; adoption and child circulation; global and transnational; China and Taiwan,2026-06-05 11:34:17,2026-06-05 11:38:22,2026-08-10 public CSV witness
IUCQVHTZ,book,2024,,"Bessant, Judith; Collin, Philippa; O'Keeffe, Patrick",Research Handbook on the Sociology of Youth,Edward Elgar Publishing,Northampton,eng,978-1-80392-179-2,,https://openlibrary.org/books/OL50650627M/Research_Handbook_on_the_Sociology_of_Youth,"contemporary; disability; medicine and health; education and schooling; war, displacement and humanitarianism; age and childhood institutions; youth and adolescence; labour and apprenticeship; law and rights; global and transnational; material culture and play",2026-06-05 11:34:54,2026-06-05 11:42:46,2026-08-10 public CSV witness
CYZYZETD,book,2019,"Betsworth, Sharon; Parker, Julie Faith",,T&t Clark Handbook of Children in the Bible and the Biblical World,Bloomsbury Academic,"London ; New York, NY",eng,978-0-567-67257-5,,https://openlibrary.org/books/OL28930234M/T_T_Clark_Handbook_of_Children_and_Childhood_in_the_Biblical_World,religion; ancient; methods and field formation,2026-06-05 11:34:27,2026-06-05 11:39:38,2026-08-10 public CSV witness
8VSTD8KT,book,2026,"Bezark, Michelle",,Making Babies Count: The Sheppard-Towner Act and Building the Modern Administrative State,Cambridge University Press,"Cambridge, United Kingdom New York, NY",eng,978-1-009-63463-2 978-1-009-63464-9 978-1-009-63466-3,10.1017/9781009634649,,"20th century; modern; medicine and health; birth and infancy; child welfare and social care; law and rights; family and household; media, literature and visual culture; motherhood and maternity",2026-06-05 11:35:22,2026-06-05 11:45:20,2026-08-10 public CSV witness
W2HMUWI3,book,2020,"Bickford, Tyler",,Tween Pop: Children's Music and Public Culture,Duke University Press,Durham,eng,978-1-4780-0685-5 978-1-4780-0819-4,,https://openlibrary.org/books/OL28063869M/Tween_Pop,"20th century; contemporary; 21st century; East Asia; education and schooling; age and childhood institutions; race and ethnicity; China and Taiwan; family and household; gender and sexuality; media, literature and visual culture",2026-06-05 11:34:04,2026-06-05 11:37:19,2026-08-10 public CSV witness
NGC78XUE,book,2015,"Birk, Megan",,Fostering on the Farm: Child Placement in the Rural Midwest,University of Illinois Press,Urbana,eng,978-0-252-03924-9,,https://openlibrary.org/books/OL28558787M/Fostering_on_the_Farm,adoption and child circulation; environment and place,2026-06-05 11:34:41,2026-06-05 11:41:31,2026-08-10 public CSV witness
WE2543IN,book,2024,"Björklund, Elisabet; Jülich, Solveig; Dandona, Jessica M.; Hopwood, Nick; Holz, Rose Rose",,Rethinking the Public Fetus: Historical Perspectives on the Visual Culture of Pregnancy,University of Rochester Press,"Rochester, NY",eng,978-1-64825-071-2,,https://openlibrary.org/books/OL50657639M/Rethinking_the_Public_Fetus,"20th century; contemporary; environment and place; media, literature and visual culture; reproduction, pregnancy and childbirth; methods and field formation; motherhood and maternity",2026-06-05 11:34:37,2026-06-05 11:41:11,2026-08-10 public CSV witness
F6Q79T87,book,2020,"Blanchard, Véronique; Gardet, Mathias",,"La parole est aux accusés: histoires d'une jeunesse sous surveillance, 1950–1960",Textuel,Paris,fre,978-2-84597-837-9,,,20th century; contemporary; age and childhood institutions; youth and adolescence; memory and oral history; juvenile justice; law and rights; methods and field formation,2026-06-05 11:35:29,2026-06-05 11:45:57,2026-08-10 public CSV witness
8FHNZYRI,book,2017,"Blanchard, Véronique; Gardet, Mathias; Yvorel, Jean-Jacques",,Mauvaise graine: deux siècles d'histoire de la justice des enfants,Textuel,Paris,fre,978-2-84597-592-7,,,juvenile justice; law and rights,2026-06-05 11:35:29,2026-06-05 11:45:57,2026-08-10 public CSV witness
PCGGTT5X,book,2019,"Bland, Lucy",,Britain's 'Brown Babies': The Stories of Children Born to Black GIs and White Women in the Second World War,Manchester University Press,Manchester,eng,978-1-5261-6011-9 978-1-5261-3326-7,,https://openlibrary.org/books/OL33857261M/Britain's_'brown_Babies',"20th century; United States; modern; Africa; North America; South Asia; birth and infancy; Britain and Ireland; family and household; reproduction, pregnancy and childbirth; motherhood and maternity",2026-06-05 11:34:15,2026-06-05 11:38:14,2026-08-10 public CSV witness
XHB5C4YN,book,2017,"Bleeke, Marian",,"Motherhood and Meaning in Medieval Sculpture: Representations from France, c. 1100–1500",Boydell & Brewer,"Woodbridge, Suffolk",eng,978-1-78327-250-1,,https://openlibrary.org/books/OL28635712M/Motherhood_and_Meaning_in_Medieval_Sculpture,Europe; France; early modern; medieval; East Asia; age and childhood institutions; labour and apprenticeship; China and Taiwan; family and household; gender and sexuality; motherhood and maternity,2026-06-05 11:34:37,2026-06-05 11:41:15,2026-08-10 public CSV witness
