record_id,item_type,publication_year,author,editor,title,publisher,place,language,isbn,doi,url,manual_tags
HOC-W0024,book,2022,,"Asai, Haruo; Kawamitsu, Akira; Hirai, Mitsuko; Honjō, Yutaka; Mizuno, Kiyoshi",事典 太平洋戦争と子どもたち,Yoshikawa Kōbunkan,Tōkyō,jpn,978-4-642-08414-7,,https://ndlsearch.ndl.go.jp/books/R100000002-I032263538,
HOC-W0025,book,2020,,"Asai, Haruo; Kawamitsu, Akira; Hirai, Mitsuko; Honjō, Yutaka; Mizuno, Kiyoshi",戦争孤児たちの戦後史,Yoshikawa Kōbunkan,Tokyo,jpn,978-4-642-06857-4 978-4-642-06858-1 978-4-642-06859-8,,https://cir.nii.ac.jp/crid/1970867909848768129,
HOC-W0026,book,2025,"Astbury, Leah",,Making Babies in Early Modern England,Cambridge University Press,Cambridge,eng,978-1-009-60284-6 978-1-009-60286-0,10.1017/9781009602846,https://doi.org/10.1017/9781009602846,
HOC-W0027,book,2022,"Austin, Sara",,Monstrous Youth: Transgressing the Boundaries of Childhood in the United States,Ohio State University Press,Columbus,eng,978-0-8142-1516-6 978-0-8142-5834-7 978-0-8142-8211-3,,https://ohiostatepress.org/books/titles/9780814215166.html,
HOC-W0028,book,2022,"Baackmann, Susanne",,Writing the Child: Fictions of Memory in German Postwar Literature,Peter Lang,Oxford; Bern; Berlin; Bruxelles; New York; Wien,eng,978-1-78707-722-5 978-1-78707-723-2 978-1-78707-724-9 978-1-78707-725-6,10.3726/b11408,https://doi.org/10.3726/b11408,
HOC-W0029,book,2019,"Bachynski, Kathleen",,No Game for Boys to Play: The History of Youth Football and the Origins of a Public Health Crisis,University of North Carolina Press,Chapel Hill,eng,978-1-4696-5369-3 978-1-4696-5370-9 978-1-4696-5372-3,10.5149/northcarolina/9781469653709.001.0001,https://doi.org/10.5149/northcarolina/9781469653709.001.0001,
HOC-W0034,book,2018,"Balanzategui, Jessica",,The Uncanny Child in Transnational Cinema: Ghosts of Futurity at the Turn of the Twenty-first Century,Amsterdam University Press,Amsterdam,eng,978-90-485-3779-2 978-94-6298-651-0,10.1515/9789048537792,https://doi.org/10.1515/9789048537792,
HOC-W0035,book,2022,"Baldi, Gregory",,"Ideas, Institutions, and the Politics of Schools in Postwar Britain and Germany",Palgrave Macmillan,Cham,eng,978-3-030-98155-6 978-3-030-98156-3 978-3-030-98158-7,10.1007/978-3-030-98156-3,https://doi.org/10.1007/978-3-030-98156-3,
HOC-W0036,book,2021,,"Balina, Marina; Oushakine, Serguei A.",The Pedagogy of Images: Depicting Communism for Children,University of Toronto Press,Toronto ; Buffalo ; London,eng,978-1-4875-0668-1 978-1-4875-3465-3,10.3138/9781487534653,https://doi.org/10.3138/9781487534653,
HOC-W0037,book,2022,,"Balina, Marina; Rudova, Larissa; Kostetskaya, Anastasia",Historical and Cultural Transformations of Russian Childhood: Myths and Realities,Routledge,"Abingdon, Oxon ; New York, NY",eng,978-1-032-22796-2 978-1-000-78067-3 978-1-032-22799-3,10.4324/9781003274223,https://doi.org/10.4324/9781003274223,
HOC-W0038,book,2021,"Bar-Haim, Shaul",,"The Maternalists: Psychoanalysis, Motherhood, and the British Welfare State",University of Pennsylvania Press,"Philadelphia, PA",eng,978-0-8122-5315-3 978-0-8122-9964-9 978-1-5128-2605-0,10.9783/9780812299649,https://doi.org/10.9783/9780812299649,
HOC-W0039,book,2017,,"Barclay, Katie; Reynolds, Kimberley; Rawnsley, Ciara","Death, Emotion and Childhood in Premodern Europe",Palgrave Macmillan,London,eng,978-1-137-57198-4 978-1-137-57199-1,10.1057/978-1-137-57199-1,https://doi.org/10.1057/978-1-137-57199-1,
HOC-W0040,book,2017,,"Baron, Nick","Displaced Children in Russia and Eastern Europe, 1915–1953: Ideologies, Identities, Experiences",Brill,Leiden ; Boston,eng,978-90-04-17530-3 978-90-04-31074-2,10.1163/9789004310742,https://doi.org/10.1163/9789004310742,
HOC-W0041,book,2017,"Barr-Melej, Patrick",,"Psychedelic Chile: Youth, Counterculture, and Politics on the Road to Socialism and Dictatorship",University of North Carolina Press,Chapel Hill,eng,978-1-4696-3256-8 978-1-4696-3257-5 978-1-4696-3258-2 978-1-4696-3259-9,10.5149/northcarolina/9781469632575.001.0001,https://doi.org/10.5149/northcarolina/9781469632575.001.0001,
HOC-W0042,book,2020,"Bartrop, Paul R.; Grimm, Eve E.",,Children of the Holocaust,ABC-CLIO,"Santa Barbara, CA",eng,978-1-4408-6852-8 978-1-4408-6853-5 979-8-216-05985-1,,https://www.bloomsbury.com/us/children-of-the-holocaust-9781440868528/,
HOC-W0043,book,2021,"Basannavar, Nick",,Sexual Violence Against Children in Britain Since 1965: Trailing Abuse,Palgrave Macmillan,Cham,eng,978-3-030-83147-9 978-3-030-83148-6 978-3-030-83150-9,10.1007/978-3-030-83148-6,https://doi.org/10.1007/978-3-030-83148-6,
HOC-W0044,book,2023,"Baudoin, Marie","McClive, Cathy",The Art of Childbirth: A Seventeenth-Century Midwife’s Epistolary Treatise to Doctor Vallant: A Bilingual Edition,Iter Press,Toronto,eng,978-1-64959-078-7 978-1-64959-079-4,,https://iterpress.org/9781649590794/the-art-of-childbirth/,
HOC-W0045,book,2021,"Baughan, Emily",,"Saving the Children: Humanitarianism, Internationalism, and Empire",University of California Press,"Oakland, CA",eng,978-0-520-34371-9 978-0-520-34372-6 978-0-520-97511-8,,https://www.ucpress.edu/books/saving-the-children/hardcover,
HOC-W0046,book,2020,"Baun, Dylan",,"Winning Lebanon: Youth Politics, Populism, and the Production of Sectarian Violence, 1920–1958",Cambridge University Press,Cambridge ; New York,eng,978-1-108-49152-5 978-1-108-86323-0 978-1-108-79839-6,10.1017/9781108863230,https://doi.org/10.1017/9781108863230,
HOC-W0047,book,2019,"Baxter, Jane Eva",,The Archaeology of American Childhood and Adolescence,University Press of Florida,"Gainesville, FL",eng,978-0-8130-5609-8,,https://floridapress.org/9780813056098/the-archaeology-of-american-childhood-and-adolescence/,
HOC-W0048,book,2021,,"Beaumont, Lesley A.; Dillon, Matthew; Harrington, Nicola",Children in Antiquity: Perspectives and Experiences of Childhood in the Ancient Mediterranean,Routledge,"Abingdon, Oxon ; New York, NY",eng,978-1-138-78086-6 978-1-315-54281-2 978-0-367-61999-2,10.4324/9781315542812,https://doi.org/10.4324/9781315542812,
HOC-W0049,book,2025,"Beecher, Ruth",,"Community Health Practitioners and Child Sexual Abuse in the Family, 1970s-2010s",Palgrave Macmillan,Cham,eng,978-3-031-80051-1 978-3-031-80052-8 978-3-031-80054-2,10.1007/978-3-031-80052-8,https://doi.org/10.1007/978-3-031-80052-8,
HOC-W0050,book,2022,"Bellido, Jose; Bowrey, Kathy",,"Adventures in Childhood: Intellectual Property, Imagination and the Business of Play",Cambridge University Press,Cambridge ; New York,eng,978-1-108-48591-3 978-1-108-72534-7 978-1-108-64196-8,10.1017/9781108641968,https://doi.org/10.1017/9781108641968,
HOC-W0052,book,2024,"Bennett, Rachel E.",,"Motherhood Confined: Maternal Health in English Prisons, 1853–1955",Manchester University Press,Manchester,eng,978-1-5261-6679-1 978-1-5261-6681-4,10.7765/9781526166814,https://doi.org/10.7765/9781526166814,
HOC-W0053,book,2024,"Bercé, Yves-Marie",,Les destins des enfants prodiges: XVIe–XVIIIe siècle,Les Éditions du Cerf,,fre,978-2-204-13496-5,,https://www.editionsducerf.fr/librairie/les-destins-des-enfants-prodiges/,
HOC-W0054,book,2019,,"Berghel, Susan Eckelmann; Fieldston, Sara; Renfro, Paul M.",Growing Up America: Youth and Politics since 1945,University of Georgia Press,"Athens, GA",eng,978-0-8203-5663-1 978-0-8203-5664-8 978-0-8203-7118-4,,https://www.ugapress.org/9780820356631/growing-up-america/,
HOC-W0055,book,2019,,"Berner, Tali; Underwood, Lucy","Childhood, Youth and Religious Minorities in Early Modern Europe",Palgrave Macmillan,Cham,eng,978-3-030-29198-3 978-3-030-29199-0 978-3-030-29201-0,10.1007/978-3-030-29199-0,https://doi.org/10.1007/978-3-030-29199-0,
HOC-W0056,book,2019,"Berry, Helen",,Orphans of Empire: The Fate of London's Foundlings,Oxford University Press,Oxford,eng,978-0-19-875848-8 978-0-19-886029-7,,https://global.oup.com/academic/product/orphans-of-empire-9780198860297,
HOC-W0058,book,2019,,"Betsworth, Sharon; Parker, Julie Faith",T&T Clark Handbook of Children in the Bible and the Biblical World,Bloomsbury Academic,"London ; New York, NY",eng,978-0-567-67257-5 978-0-567-67259-9 978-0-567-67258-2 978-0-567-71658-3,10.5040/9780567672568,https://doi.org/10.5040/9780567672568,
HOC-W0059,book,2026,"Bezark, Michelle",,Making Babies Count: The Sheppard-Towner Act and Building the Modern Administrative State,Cambridge University Press,"Cambridge ; New York, NY",eng,978-1-009-63464-9 978-1-009-63463-2 978-1-009-63466-3,10.1017/9781009634649,https://doi.org/10.1017/9781009634649,
HOC-W0060,book,2020,"Bickford, Tyler",,Tween Pop: Children’s Music and Public Culture,Duke University Press,"Durham, NC",eng,978-1-4780-0685-5 978-1-4780-0819-4 978-1-4780-0917-7,10.1215/9781478009177,https://doi.org/10.1215/9781478009177,
HOC-W0062,book,2024,,"Björklund, Elisabet; Jülich, Solveig",Rethinking the Public Fetus: Historical Perspectives on the Visual Culture of Pregnancy,University of Rochester Press,"Rochester, NY",eng,978-1-64825-071-2 978-1-80543-140-4,10.1515/9781805431404,https://doi.org/10.1515/9781805431404,
HOC-W0063,book,2020,"Blanchard, Véronique; Gardet, Mathias",,"La parole est aux accusés: Histoires d’une jeunesse sous surveillance, 1950–1960",Textuel,Paris,fre,978-2-84597-837-9,,https://www.editionstextuel.com/livre/la_parole_est_aux_accuses,
HOC-W0064,book,2017,"Blanchard, Véronique; Gardet, Mathias",,Mauvaise graine: Deux siècles d’histoire de la justice des enfants,Textuel,Paris,fre,978-2-84597-592-7,,https://www.editionstextuel.com/livre/mauvaise-graine,
HOC-W0065,book,2019,"Bland, Lucy",,Britain’s ‘brown babies’: The Stories of Children Born to Black GIs and White Women in the Second World War,Manchester University Press,Manchester,eng,978-1-5261-3326-7 978-1-5261-3327-4 978-1-5261-5405-7 978-1-5261-6011-9,10.7765/9781526154057,https://doi.org/10.7765/9781526154057,
HOC-W0066,book,2017,"Bleeke, Marian",,"Motherhood and Meaning in Medieval Sculpture: Representations from France, c. 1100–1500",Boydell Press,"Woodbridge, Suffolk",eng,978-1-78327-250-1 978-1-78744-082-1,10.1017/9781787440821,https://doi.org/10.1017/9781787440821,
HOC-W0067,book,2022,"Boag, Peter",,Pioneering Death: The Violence of Boyhood in Turn-of-the-Century Oregon,Center for the Study of the Pacific Northwest in association with University of Washington Press,Seattle,eng,978-0-295-74998-3 978-0-295-74999-0 978-0-295-75063-7,10.1515/9780295749990,https://doi.org/10.1515/9780295749990,
HOC-W0072,book,2026,,"Bolton, Kirsty; Sisson, Lauren","Motherhood in the Medieval World: Mothers in Literary and Textual Sources, c. 300–1400",Brepols,Turnhout,eng,978-2-503-61606-3 978-2-503-61607-0,10.1484/M.GEN-EB.5.143412,https://doi.org/10.1484/M.GEN-EB.5.143412,
HOC-W0073,book,2022,"Bomback, Andrew",,"Long Days, Short Years: A Cultural History of Modern Parenting",The MIT Press,"Cambridge, MA",eng,978-0-262-04715-9 978-0-262-37081-3,,https://mitpress.mit.edu/9780262047159/long-days-short-years/,
HOC-W0075,book,2023,,"Borge, Baard Herman; Kleinau, Elke; Ødegaard, Ingvill Constanze",Children and Youth at Risk in Times of Transition: International and Interdisciplinary Perspectives,De Gruyter Oldenbourg,Berlin; Boston,eng,978-3-11-100963-6 978-3-11-101064-9 978-3-11-101211-7,10.1515/9783111010649,https://doi.org/10.1515/9783111010649,
HOC-W0076,book,2020,"Borland, Janet",,Earthquake Children: Building Resilience from the Ruins of Tokyo,Harvard University Asia Center,"Cambridge, MA",eng,978-0-674-24782-6 978-0-674-24783-3,10.1163/9781684176212,https://doi.org/10.1163/9781684176212,
HOC-W0079,book,2021,,"Bowden, Caroline; Vine, Emily; Whitehouse, Tessa",Religion and Life Cycles in Early Modern England,Manchester University Press,Manchester,eng,978-1-5261-4923-7 978-1-5261-4922-0,10.7765/9781526149244,https://doi.org/10.7765/9781526149244,
HOC-W0080,book,2018,,"Boylan, Ciara; Gallagher, Ciara","Constructions of the Irish Child in the Independence Period, 1910–1940",Palgrave Macmillan,Cham,eng,978-3-319-92821-0 978-3-319-92822-7 978-3-030-06525-6,10.1007/978-3-319-92822-7,https://doi.org/10.1007/978-3-319-92822-7,
HOC-W0081,book,2022,"Bradford, Anita Casavantes",,Suffer the Little Children: Child Migration and the Geopolitics of Compassion in the United States,University of North Carolina Press,Chapel Hill,eng,978-1-4696-6763-8 978-1-4696-6764-5 978-1-4696-6917-5 978-1-4696-6765-2,10.5149/northcarolina/9781469669175.001.0001,https://doi.org/10.5149/northcarolina/9781469669175.001.0001,
HOC-W0085,book,2018,,"Brandow-Faller, Megan","Childhood by Design: Toys and the Material Culture of Childhood, 1700-Present",Bloomsbury Visual Arts,New York; London; Oxford; New Delhi; Sydney,eng,978-1-5013-3202-9 978-1-5013-3203-6 978-1-5013-3204-3 978-1-5013-5889-0,10.5040/9781501332968,https://doi.org/10.5040/9781501332968,
HOC-W0086,book,2017,"Brickman, Barbara Jane",,"Grease: Gender, Nostalgia and Youth Consumption in the Blockbuster Era",Routledge,London,eng,978-1-138-68271-9 978-1-134-82574-5 978-1-134-82581-3 978-0-367-73564-7,10.4324/9781315544946,https://doi.org/10.4324/9781315544946,
HOC-W0087,book,2025,"Briggs, Jonathyne",,Perpetual Children: The Politics of Autism in France since 1950,Oxford University Press,"New York, NY",eng,978-0-19-768297-5 978-0-19-768300-2,10.1093/9780197683002.001.0001,https://doi.org/10.1093/9780197683002.001.0001,
HOC-W0088,book,2020,"Briggs, Laura",,Taking Children: A History of American Terror,University of California Press,"Oakland, California",eng,978-0-520-34367-2 978-0-520-38577-1 978-0-520-97507-1,10.1525/9780520975071,https://doi.org/10.1525/9780520975071,
HOC-W0251,book,2024,,"Brinson, Charmian; Nyburg, Anna",Innocence and Experience: Childhood and the Refugees from Nazism in Britain,Peter Lang,Oxford,eng,978-1-80079-949-3 978-1-80079-950-9 978-1-80079-951-6,10.3726/b19969,https://www.peterlang.com/document/1299413,
HOC-W0089,book,2023,"Brioni, Cecilia",,"Fashioning Italian Youth: Young People's Identity and Style in Italian Popular Culture, 1958–75",Manchester University Press,Manchester,eng,978-1-5261-6200-7 978-1-5261-6199-4,10.7765/9781526162007,https://doi.org/10.7765/9781526162007,
HOC-W0091,book,2019,"Brooke-Smith, James",,"Gilded Youth: Privilege, Rebellion and the British Public School",Reaktion Books,London,eng,978-1-78914-066-8 978-1-78914-092-7,,https://reaktionbooks.co.uk/work/gilded-youth,
HOC-W0093,book,2025,,"Brown, Noel",Radical Children's Film and Television,Edinburgh University Press,Edinburgh,eng,978-1-3995-3605-9 978-1-3995-3607-3 978-1-3995-3608-0,10.1515/9781399536073,https://doi.org/10.1515/9781399536073,
HOC-W0094,book,2022,,"Brown, Noel",The Oxford Handbook of Children's Film,Oxford University Press,Oxford,eng,978-0-19-093935-9 978-0-19-093938-0,10.1093/oxfordhb/9780190939359.001.0001,https://doi.org/10.1093/oxfordhb/9780190939359.001.0001,
HOC-W0096,book,2021,"Bruce, Emily C.",,Revolutions at Home: The Origin of Modern Childhood and the German Middle Class,University of Massachusetts Press,Amherst,eng,978-1-62534-563-9 978-1-62534-562-2 978-1-61376-814-3,10.2307/j.ctv1x675w9,https://doi.org/10.2307/j.ctv1x675w9,
HOC-W0156,book,2020,,"Bryant Davies, Rachel; Gribling, Barbara","Pasts at Play: Childhood Encounters with History in British Culture, 1750–1914",Manchester University Press,Manchester,eng,978-1-5261-2889-8; 978-1-5261-2890-4; 978-1-5261-2891-1,10.7765/9781526128904,https://doi.org/10.7765/9781526128904,
HOC-W0098,book,2026,"Bryant, Kelly M. Duke",,"Negotiating Childhood: French Colonialism and African Children in Senegal, 1848–1940",University of Massachusetts Press,Amherst,eng,978-1-62534-922-4 978-1-62534-921-7 978-1-68575-202-6 978-1-68575-203-3,10.65516/9781685752033,https://doi.org/10.65516/9781685752033,
HOC-W0102,book,2025,"Burke, Lois",,"Late-Victorian Girls and Their Manuscript Magazines: Girlhood and Textual Transformation in Britain, 1860–1900",Palgrave Macmillan,Cham,eng,978-3-031-86523-7 978-3-031-86524-4,10.1007/978-3-031-86524-4,https://doi.org/10.1007/978-3-031-86524-4,
HOC-W0019,book,2025,,"Burn, Andrew; Potter, John; Cowan, Kate; Bishop, Julia",Playing the Archive: From the Opies to the digital playground,UCL Press,London,eng,978-1-80008-374-5 978-1-80008-375-2 978-1-80008-376-9 978-1-80008-377-6,10.14324/111.9781800083745,https://doi.org/10.14324/111.9781800083745,
HOC-W0104,book,2018,,"Bush, William S.; Tanenhaus, David S.",Ages of Anxiety: Historical and Transnational Perspectives on Juvenile Justice,New York University Press,New York,eng,978-1-4798-3321-4 978-1-4798-1667-5,10.18574/nyu/9781479865802.001.0001,https://doi.org/10.18574/nyu/9781479865802.001.0001,
HOC-W0105,book,2020,"Byford, Andy",,Science of the Child in Late Imperial and Early Soviet Russia,Oxford University Press,Oxford,eng,978-0-19-882505-0 978-0-19-186373-8,10.1093/oso/9780198825050.001.0001,https://doi.org/10.1093/oso/9780198825050.001.0001,
HOC-W0106,book,2022,"Cadbury, Deborah",,The School That Escaped the Nazis: The True Story of the Schoolteacher Who Defied Hitler,PublicAffairs,New York,eng,978-1-5417-5120-0,,https://www.hachettebookgroup.com/titles/deborah-cadbury/the-school-that-escaped-the-nazis/9781541751200/?lens=publicaffairs,
HOC-W0107,book,2020,,"Cadwallader, Robin L.; D'Amico, LuElla",Reading Transatlantic Girlhood in the Long Nineteenth Century,Routledge,Abingdon; New York,eng,978-0-367-27496-2 978-1-003-04775-9,10.4324/9781003047759,https://doi.org/10.4324/9781003047759,
HOC-W0109,book,2024,,"Cannon, Maria; Tisdall, Laura",Adulthood in Britain and the United States from 1350 to Generation Z,University of London Press,London,eng,978-1-908590-83-1 978-1-908590-82-4 978-1-915249-84-5,10.14296/tpsq9748,https://doi.org/10.14296/tpsq9748,
HOC-W0110,book,2024,"Carlson, Jessamy",,"Approved Schools for Girls in England, 1933–1973: ‘Girls will be Girls’",Palgrave Macmillan,Cham,eng,978-3-031-65107-6 978-3-031-65108-3,10.1007/978-3-031-65108-3,https://doi.org/10.1007/978-3-031-65108-3,
HOC-W0111,book,2021,"Carroll, Jane Suzanne",,British Children's Literature and Material Culture: Commodities and Consumption 1850–1914,Bloomsbury Academic,London; New York,eng,978-1-350-20178-1 978-1-350-20182-8,,https://www.bloomsbury.com/au/british-childrens-literature-and-material-culture-9781350201781/,
HOC-W0112,book,2018,"Carroll, Maureen",,Infancy and Earliest Childhood in the Roman World: ‘A Fragment of Time’,Oxford University Press,Oxford,eng,978-0-19-968763-3 978-0-19-184180-4,10.1093/oso/9780199687633.001.0001,https://doi.org/10.1093/oso/9780199687633.001.0001,
HOC-W0113,book,2026,"Carter, Sarah",,Twins and Duality in Early Modern Representation,Routledge,,eng,978-1-041-08581-2,,https://www.routledge.com/Twins-and-Duality-in-Early-Modern-Representation/Carter/p/book/9781041085812,
HOC-W0114,book,2018,"Carter, Sarah Anne",,Object Lessons: How Nineteenth-Century Americans Learned to Make Sense of the Material World,Oxford University Press,"New York, NY",eng,978-0-19-022503-2 978-0-19-090831-7,10.1093/oso/9780190225032.001.0001,https://doi.org/10.1093/oso/9780190225032.001.0001,
HOC-W0115,book,2017,"Cassidy, Margaret",,"Children, Media, and American History: Printed Poison, Pernicious Stuff, and Other Terrible Temptations",Routledge,"New York, NY",eng,978-1-138-84992-1 978-1-315-72511-6,10.4324/9781315725116,https://doi.org/10.4324/9781315725116,
HOC-W0116,book,2019,"Cecire, Maria Sachiko",,Re-Enchanted: The Rise of Children's Fantasy Literature in the Twentieth Century,University of Minnesota Press,Minneapolis,eng,978-1-4529-5943-6 978-1-5179-0658-0 978-1-5179-0657-3,,https://www.upress.umn.edu/9781452959436/re-enchanted/,
HOC-W0118,book,2021,"Chapdelaine, Robin Phylisia",,The Persistence of Slavery: An Economic History of Child Trafficking in Nigeria,University of Massachusetts Press,Amherst; Boston,eng,978-1-62534-524-0 978-1-61376-774-0,10.2307/j.ctv1ghv43s,https://www.umasspress.com/9781625345240/the-persistence-of-slavery/,
HOC-W0119,book,2021,"Chapman, Giles",,"Britain’s Toy Car Wars: The War of Wheels Between Dinky, Corgi and Matchbox",The History Press,Stroud,eng,978-0-7509-9713-3 978-0-7509-9909-0,,https://thehistorypress.co.uk/publication/britains-toy-car-wars/,
HOC-W0120,book,2021,"Chapron, Emmanuelle",,Livres d’école et littérature de jeunesse en France au XVIIIe siècle,Liverpool University Press for the Voltaire Foundation,Liverpool,fre,978-1-80034-803-5,,https://www.rijksmuseum.nl/en/collection/publication/Livres-decole-et-litterature-de-jeunesse-en-France-au-XVIIIe-siecle--cd61aa97264737b7fd4402122fc5decb,
HOC-W0121,book,2018,"Cheek, Richard",,"Playing Soldier: The Books and Toys That Prepared Children for War, 1871–1918",The Grolier Club,New York,eng,978-1-60583-076-6,,https://press.uchicago.edu/ucp/books/book/distributed/P/bo182665139.html,
HOC-W0122,book,2019,"Chen, Shih-Wen Sue",,"Children's Literature and Transnational Knowledge in Modern China: Education, Religion, and Childhood",Palgrave Macmillan,Singapore,eng,978-981-13-6082-4 978-981-13-6083-1,10.1007/978-981-13-6083-1,https://doi.org/10.1007/978-981-13-6083-1,
HOC-W0124,book,2019,"Ciani, Kyle E.",,"Choosing to Care: A Century of Childcare and Social Reform in San Diego, 1850–1950",University of Nebraska Press,"Lincoln, NE",eng,978-1-4962-1459-1 978-1-4962-1676-2 978-1-4962-1678-6,,https://www.nebraskapress.unl.edu/nebraska/9781496214591/choosing-to-care/,
HOC-W0126,book,2022,"Clarke, Frances M.; Plant, Rebecca Jo",,Of Age: Boy Soldiers and Military Power in the Civil War Era,Oxford University Press,"New York, NY",eng,978-0-19-760-104-4 978-0-19-760-106-8 978-0-19-760-107-5,10.1093/oso/9780197601044.001.0001,https://doi.org/10.1093/oso/9780197601044.001.0001,
HOC-W0127,book,2026,"Cleghorn, Elinor",,A Woman's Work: Reclaiming the Radical History of Mothering,Dutton,"New York, NY",eng,978-0-593-47270-5 978-0-593-47271-2,,https://www.penguinrandomhouse.com/books/715994/a-womans-work-by-elinor-cleghorn/,
HOC-W0128,book,2020,"Clifford, Rebecca",,Survivors: Children's Lives After the Holocaust,Yale University Press,New Haven,eng,978-0-300-24332-1 978-0-300-25585-0 978-0-300-26470-8,10.2307/j.ctv14rmq4g,https://doi.org/10.2307/j.ctv14rmq4g,
